Id,Point_Id,Group_Id,Supplier,Reference_Number,Date_Start,Date_End,Use_of_System,Loss_Adjustment,Clock,Rate_Fixed,Rate_Settlements,Rate_TRIAD,Fossil_Fuel_Levy,Climate_Change_Levy,Rate_Units,kVA,Rate_kVA,Rate_Fixed_p/day,Rate_kVA_2,Rate_kVA_Split,Rate_kVA_p/day,Reactive_Power_1_Split,Reactive_Power_1_Rate,Reactive_Power_2_Split,Reactive_Power_2_Rate,kVArh_Default,Type,Rate_MD,Rate_MD_Split,Rate_MD_2,Rate_Units_1_Split,Maximum_Input_Capacity,TUOS,Rate_Settlements_p/day,Rate_Green_Percent,Rate_Green,kWh_Split1,kWh_Split1_Cost_Rate,kWh_Split2,kWh_Split2_Cost_Rate,kWh_Split3,kWh_Split3_Cost_Rate,Batch,VAT_1_Rate,VAT_2_Rate,VAT_Split,Rate_Metering,Rate_Transportation,Checksum,Rate_Transportation_p/kWh,Bank_Holidays,Custom_Text_1,Custom_Text_2,Custom_Flag_1,Custom_Text_3,Custom_Text_4,Custom_Text_5,Custom_Date_1,Custom_Date_2,Rate_FIT,Rate_ROC,Custom_Number_1,Custom_Number_2,Custom_Number_3,kWh_Split4,kWh_Split4_Cost_Rate,kWh_Split5,kWh_Split5_Cost_Rate,kWh_Split6,kWh_Split6_Cost_Rate,Rate_Metering_p/day,Use_Distributor_Capacity,Use_Distributor_Reactive_Power,Custom_Date_3,Billing_Point
477,327,0,Orsted,NULL,2017-10-01 00:00:00.000,2019-09-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
478,451,0,Orsted,NULL,2017-10-01 00:00:00.000,2019-09-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
479,322,0,Haven Power,,2017-10-01 00:00:00.000,2018-09-30 00:00:00.000,0,0,0,248,0,0,0,0,0,0,79,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
480,323,0,Haven Power,,2017-10-01 00:00:00.000,2018-09-30 00:00:00.000,0,0,0,248,0,0,0,0,0,0,79,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
481,325,0,Haven Power,,2017-10-01 00:00:00.000,2018-09-30 00:00:00.000,0,0,0,248,0,0,0,0,0,0,79,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
482,319,0,Haven,NULL,2017-10-01 00:00:00.000,2018-09-30 00:00:00.000,0,0,0,1887,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
483,321,0,Haven Power,,2017-10-01 00:00:00.000,2018-09-30 00:00:00.000,0,0,0,248,0,0,0,0,0,0,79,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
484,470,0,SSE,NULL,2017-07-01 00:00:00.000,2018-06-30 00:00:00.000,0,0,0,4348,0,0,0,0,0,0,106,0,NULL,71,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.514,0,0,0,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL
485,474,0,Npower,NULL,2017-11-01 00:00:00.000,2018-10-31 00:00:00.000,0,0,0,23.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
486,467,0,SSE,NULL,2017-10-01 00:00:00.000,2018-09-30 00:00:00.000,0,0,0,5514,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.51,0,0,0,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL
491,375,0,SSE,NULL,2017-11-01 00:00:00.000,2018-10-31 00:00:00.000,0,0,0,2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.526,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
492,376,0,SSE,NULL,2017-11-01 00:00:00.000,2018-10-31 00:00:00.000,0,0,0,2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.526,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
493,377,0,SSE,NULL,2017-11-01 00:00:00.000,2018-10-31 00:00:00.000,0,0,0,4538,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.526,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
494,378,0,SSE,NULL,2017-11-01 00:00:00.000,2018-10-31 00:00:00.000,0,0,0,4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.526,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
496,456,0,Yu Energy,NULL,2017-05-09 00:00:00.000,2018-05-08 00:00:00.000,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
497,715,0,Opus Energy,NULL,2017-08-30 00:00:00.000,2021-09-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
498,259,0,SSE,NULL,2017-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,5454,0,NULL,0,0,0,0,95,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
499,383,0,SSE,NULL,2017-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,4297,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.506,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
501,720,0,Scottish Power,NULL,2017-04-28 00:00:00.000,2017-12-31 00:00:00.000,0,0,0,27,0,NULL,0,0,0,0,NULL,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
502,320,0,Haven,NULL,2017-10-01 00:00:00.000,2018-09-30 00:00:00.000,0,0,0,20,0,0,0,0,0,0,NULL,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
503,326,0,Haven,NULL,2017-10-01 00:00:00.000,2018-09-30 00:00:00.000,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
504,692,0,EDF,NULL,2018-01-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,28.7197,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
495,712,0,SSE,NULL,2017-11-01 00:00:00.000,2018-10-31 00:00:00.000,0,0,0,4538,0,NULL,0,0,0,0,94,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
500,717,0,EDF,NULL,2017-11-01 00:00:00.000,2018-10-31 00:00:00.000,0,0,0,38.0908,0,0,0,0,0,0,2.3926,0,0,0,0,0,0.193,0,0,0,NULL,0,0,0,0,0,0,0,0,0,450,4.4483,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
505,270,0,EDF,NULL,2018-02-01 00:00:00.000,2020-01-31 00:00:00.000,0,0,0,39.8416,0,0,0,0,0,0,3.118,1,7.1687,46,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
506,268,0,EDF,NULL,2018-02-01 00:00:00.000,2020-01-31 00:00:00.000,0,0,0,36.3279,0,0,0,0,0,0,NULL,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
507,267,0,EDF,NULL,2018-02-01 00:00:00.000,2020-01-31 00:00:00.000,0,0,0,39.8416,0,NULL,0,0,0,0,3.118,1,7.1687,95,1,0,3.82,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
508,269,0,EDF,NULL,2018-02-01 00:00:00.000,2020-01-31 00:00:00.000,0,0,0,39.8416,0,0,0,0,0,0,3.118,1,7.1687,77,1,0,0.382,0,0,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
509,720,0,SSE,NULL,2018-01-01 00:00:00.000,2018-12-31 00:00:00.000,0,0,0,1903,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.538,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
510,381,0,Contract Natural Gas Ltd,NULL,2018-02-01 00:00:00.000,2019-01-31 00:00:00.000,0,0,0,353,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
511,379,0,Contract Natural Gas Ltd,NULL,2018-02-01 00:00:00.000,2019-01-31 00:00:00.000,0,0,0,508,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
512,380,0,Contract Natural Gas Ltd,NULL,2018-02-01 00:00:00.000,2019-01-31 00:00:00.000,0,0,0,353,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
513,456,0,Yu Energy,NULL,2018-05-09 00:00:00.000,2019-05-31 00:00:00.000,0,0,0,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
514,455,0,Yu Energy,NULL,2018-02-01 00:00:00.000,2019-05-31 00:00:00.000,0,0,0,66,0,0,0,0,0,0,3.1,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
515,453,0,Yu Energy,NULL,2018-01-01 00:00:00.000,2019-05-31 00:00:00.000,0,0,0,59,0,0,0,0,0,0,3.67,1,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
516,454,0,Yu Energy,NULL,2018-01-01 00:00:00.000,2019-05-31 00:00:00.000,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
517,483,0,Yu Energy,NULL,2018-05-01 00:00:00.000,2019-05-31 00:00:00.000,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
518,457,0,Yu Energy,NULL,2018-06-01 00:00:00.000,2019-05-31 00:00:00.000,0,0,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
519,458,0,Yu Energy,NULL,2018-02-01 00:00:00.000,2019-05-31 00:00:00.000,0,0,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
520,484,0,Yu Energy,NULL,2018-06-01 00:00:00.000,2019-05-31 00:00:00.000,0,0,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
521,726,0,SSE,NULL,2018-01-17 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,5316,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.516,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
522,713,0,SSE,NULL,2017-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
523,727,0,SSE,NULL,2018-01-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,5315,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.516,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
524,728,0,SSE,NULL,2018-01-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
525,460,0,SSE,NULL,2018-04-01 00:00:00.000,2019-03-31 00:00:00.000,0,0,0,1235,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
526,459,0,SSE,NULL,2018-04-01 00:00:00.000,2019-03-31 00:00:00.000,0,0,0,2135,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
527,461,0,SSE,NULL,2018-04-01 00:00:00.000,2019-03-31 00:00:00.000,0,0,0,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
528,462,0,SSE,NULL,2018-04-01 00:00:00.000,2019-03-31 00:00:00.000,0,0,0,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
529,435,0,SSE,NULL,2016-10-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.481,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
530,731,0,Npower,NULL,2018-03-01 00:00:00.000,2020-02-29 00:00:00.000,0,0,0,23.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
531,732,0,Npower,NULL,2018-03-01 00:00:00.000,2020-02-29 00:00:00.000,0,0,0,23.8,0,NULL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
532,442,0,Npower,NULL,2018-05-01 00:00:00.000,2019-04-30 00:00:00.000,0,0,0,23.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
533,739,0,SSE,NULL,2018-03-27 00:00:00.000,2018-11-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
534,741,0,Corona,NULL,2018-03-27 00:00:00.000,2018-12-01 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
536,742,0,EDF,NULL,2018-08-01 00:00:00.000,2020-01-31 00:00:00.000,0,0,0,29.1259,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
537,743,0,EDF,NULL,2018-08-01 00:00:00.000,2020-01-31 00:00:00.000,0,0,0,29.1259,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
538,744,0,EDF,NULL,2018-10-15 00:00:00.000,2020-01-31 00:00:00.000,0,0,0,30.0242,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
539,745,0,EDF,NULL,2018-08-01 00:00:00.000,2020-01-31 00:00:00.000,0,0,0,29.1259,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
540,746,0,EDF,NULL,2018-09-01 00:00:00.000,2020-01-31 00:00:00.000,0,0,0,32.4212,0,0,0,0,0,0,3.1918,1,0,0,1,0,0.151,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
541,747,0,SSE,NULL,2018-06-08 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.524,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
542,478,0,SSE,NULL,2016-05-01 00:00:00.000,2018-04-30 00:00:00.000,0,0,0,88.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
543,475,0,Haven,NULL,2018-07-01 00:00:00.000,2020-06-30 00:00:00.000,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
