Id,Point_Id,Date,Date_Previous,Direct,Estimate,Units,Cost,Batch,Standing_Charge,Other_Charge,VAT,Climate_Change_Levy,Climate_Change_Levy_Rate,M1_Present,M1_Previous,M1_Factor_1,M1_Factor_2,M1_Units,M1_Cost_Rate,M1_Cost,M2_Present,M2_Previous,M2_Factor_1,M2_Factor_2,M2_Units,M2_Cost_Rate,M2_Cost,M3_Present,M3_Previous,M3_Factor_1,M3_Factor_2,M3_Units,M3_Cost_Rate,M3_Cost,M4_Present,M4_Previous,M4_Factor_1,M4_Factor_2,M4_Units,M4_Cost_Rate,M4_Cost,kWh_Factor,Last_Update,Last_User,Note,Date_Paid,Date_TaxPoint,Invoice_Number,Locked,Passed_To_Accounts,Status,EDI,SupplierName,Number,SOQ_Minimum,SOQ_Registered,VAT_Split,VAT_1_Percent,VAT_1,VAT_2_Percent,VAT_2,M1_Split1,M1_Split1_Cost_Rate,Transportation,Metering,M1_Split2,M1_Split2_Cost_Rate,M1_Split3,M1_Split3_Cost_Rate,DeMinimis,DeMinimisThreshold,Exclude_From_Reports,Savings_Estimated,Savings_Actual,Link_1,Checksum,Invoice_Received,Custom_1,Non_Vatable_Charges,Standing_Charge_Rate,M1_Read_Date,M2_Read_Date,M3_Read_Date,M4_Read_Date,M1_Read_Code,M2_Read_Code,M3_Read_Code,M4_Read_Code,Screen_Format,Flexible_Purchasing,Misc_Cost,Custom_Text_1,DisableCalculation,Record_Source
4793,752,2020-07-24 00:00:00.000,2019-12-11 00:00:00.000,D,NULL,42081.59765625,0,1190,0,0,0,0,0,15565,11805,1.02264,39.4,42081.597072689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-07-24 00:00:00.000,lesley.lawther@bbaenergy.co.uk,NULL,NULL,2020-07-24 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1791677145,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
4794,16,2020-07-30 00:00:00.000,2020-03-06 00:00:00.000,D,NULL,0,42.64,1196,40.61,0,2.03,0,0.195,27509,27483,0,0,0,2.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-07-30 00:00:00.000,lutonfurnitureshop@satcol.org,NULL,NULL,2020-07-30 00:00:00.000,NULL,0,0,0,NULL,SSE,NULL,0,0,0,5,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-357284771,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,1
4795,11,2020-07-30 00:00:00.000,2020-03-13 00:00:00.000,D,NULL,0,0,1196,0,0,0,0,0,55559,55033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-30 00:00:00.000,dalkeithshop@satcol.org,NULL,NULL,2020-07-30 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1161449779,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
4796,253,2020-07-31 00:00:00.000,2020-07-09 00:00:00.000,D,NULL,0,0,1196,0,0,0,0,0,850,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-31 00:00:00.000,hartlepoolshop@satcol.org,NULL,NULL,2020-07-31 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-2081964868,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
4797,27,2020-07-31 00:00:00.000,2020-07-09 00:00:00.000,D,NULL,0,0,1196,0,0,0,0,0,4808,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-31 00:00:00.000,cudworthshop@satcol.org,NULL,NULL,2020-07-31 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1906300070,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
4798,15,2020-07-31 00:00:00.000,2020-07-11 00:00:00.000,D,NULL,0,0,1196,0,0,0,0,0,4860,4860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-31 00:00:00.000,ipswichshop@satcol.org,NULL,NULL,2020-07-31 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,262680336,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
4804,29,2020-08-11 00:00:00.000,2020-07-31 00:00:00.000,D,NULL,0,0,1208,0,0,0,0,0,2481,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-11 00:00:00.000,outwoodshop@satcol.org,NULL,NULL,2020-08-11 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2111169934,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
4800,29,2020-07-31 00:00:00.000,2020-06-18 00:00:00.000,D,NULL,0,0,1197,0,0,0,0,0,2480,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-04 00:00:00.000,paul.mallett@bbaenergy.co.uk,NULL,NULL,2020-07-31 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1307379527,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
4801,713,2020-07-31 00:00:00.000,2020-01-02 00:00:00.000,D,NULL,0,0,1197,0,0,0,0,0,9674,8181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-04 00:00:00.000,paul.mallett@bbaenergy.co.uk,NULL,NULL,2020-07-31 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2094844218,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
4802,825,2020-07-31 00:00:00.000,2020-06-30 00:00:00.000,NULL,A,555552,18120.53,0,1600.13,0,3020.08813476563,2255.61,0.4060124,198302,147668,1,39.5,555551.969344765,2.024059,11244.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-08-04 15:26:22.000,paul.mallett,NULL,NULL,2020-07-31 00:00:00.000,NULL,0,0,4,NULL,Opal Gas,NULL,0,0,0,20,3020.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,1744625822,NULL,0,0,5161.709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4803,328,2020-07-31 00:00:00.000,2020-04-24 00:00:00.000,D,NULL,0,0,0,0,0,0,0,0.406,721198,718732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-08-04 15:59:15.000,paul.mallett,NULL,NULL,2020-07-31 00:00:00.000,NULL,0,0,4,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,783181570,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4805,8,2020-08-11 00:00:00.000,2020-03-04 00:00:00.000,D,NULL,0,0,1208,0,0,0,0,0,3517,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-11 00:00:00.000,gooleshop@satcol.org,NULL,NULL,2020-08-11 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-881422868,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
4806,371,2020-08-11 00:00:00.000,2020-07-15 00:00:00.000,D,NULL,0,0,1208,0,0,0,0,0,496,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-11 00:00:00.000,mapplewellshop@satcol.org,NULL,NULL,2020-08-11 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1913543526,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
4807,20,2020-08-12 00:00:00.000,2020-07-01 00:00:00.000,D,NULL,0,0,1208,0,0,0,0,0,96186,93840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-12 00:00:00.000,bilboroughshop@satcol.org,NULL,NULL,2020-08-12 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-767379861,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
4808,15,2020-08-12 00:00:00.000,2020-07-31 00:00:00.000,D,NULL,0,0,1209,0,0,0,0,0,4861,4860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-12 00:00:00.000,ipswichshop@satcol.org,NULL,NULL,2020-08-12 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1873307527,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
4829,373,2020-08-14 00:00:00.000,2018-11-21 00:00:00.000,D,NULL,0,0,0,0,0,0,0,0.406,406,82702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-08-18 11:43:43.000,paul.mallett,NULL,NULL,2020-08-14 00:00:00.000,NULL,0,0,4,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-2087556374,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4830,476,2020-03-31 00:00:00.000,2020-02-29 00:00:00.000,NULL,NULL,45639,1501.7,0,206.6107,0,71.5094985961914,0,0,175688,171552,1.02264,38.8461,45639.0005332745,2.681,1223.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-08-20 11:45:52.000,lesley.lawther,NULL,NULL,2020-04-03 00:00:00.000,NULL,0,0,0,NULL,Orsted,NULL,0,0,0,5,71.5095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1837624917,NULL,0,0,666.486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4838,15,2020-08-25 00:00:00.000,2020-08-12 00:00:00.000,D,NULL,0,0,1219,0,0,0,0,0,4861,4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-25 00:00:00.000,ipswichshop@satcol.org,NULL,NULL,2020-08-25 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,946382338,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
4846,371,2020-08-27 00:00:00.000,2020-08-11 00:00:00.000,D,NULL,0,0,1221,0,0,0,0,0,496,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-27 00:00:00.000,mapplewellshop@satcol.org,Boiler isn't working.,NULL,2020-08-27 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-861304029,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
4849,783,2020-09-01 00:00:00.000,2020-09-01 00:00:00.000,D,NULL,0,0,0,0,0,0,0,0.406,43088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-09-01 09:23:35.000,paul.mallett,NULL,NULL,2020-09-01 00:00:00.000,NULL,0,0,4,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,797968084,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4850,13,2020-07-31 00:00:00.000,2019-09-07 00:00:00.000,D,NULL,0,0,1225,0,0,0,0,0,3188,86981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-31 00:00:00.000,anthony.smith@satcol.org,This is from new meter installed last year,NULL,2020-07-31 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1223688988,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
4851,23,2020-09-01 00:00:00.000,2020-02-05 00:00:00.000,D,NULL,0,0,1225,0,0,0,0,0,50397,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-01 00:00:00.000,dinningtonshop@satcol.org,NULL,NULL,2020-09-01 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-284627151,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
4852,713,2020-09-01 00:00:00.000,2020-07-31 00:00:00.000,D,NULL,0,0,1225,0,0,0,0,0,9674,9674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-01 00:00:00.000,angus.adams@satcol.org,NULL,NULL,2020-09-01 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-577989949,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
4853,22,2020-09-02 00:00:00.000,2016-08-03 00:00:00.000,D,NULL,0,0,0,0,0,0,0,0.406,26355,91999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-09-02 15:13:52.000,paul.mallett,NULL,NULL,2020-09-02 00:00:00.000,NULL,0,0,4,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-2078993758,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4809,254,2020-07-31 00:00:00.000,2020-06-30 00:00:00.000,NULL,NULL,0,21.96,0,18.3,0,3.66000008583069,0,0,6640,6640,0,0,0,2.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-08-13 13:22:44.000,paul.mallett,NULL,NULL,2020-07-31 00:00:00.000,NULL,0,0,2,NULL,SSE,974193531,0,0,0,20,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-760645070,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4810,25,2020-07-31 00:00:00.000,2020-06-30 00:00:00.000,NULL,NULL,100.430000305176,15.71,0,12.19,0,0.739838004112244,0,0,238,229,1.02264,39.28374,100.430003680299,2.772,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-08-13 13:24:41.000,paul.mallett,NULL,NULL,2020-07-31 00:00:00.000,NULL,0,0,4,NULL,SSE,974193531,0,0,0,4.942138,0.739838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1237612391,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4811,3,2020-08-05 00:00:00.000,2020-05-05 00:00:00.000,NULL,E,626.450012207031,94.39,0,72.49,0,4.49428224563599,0,0,656,602,1.02264,40.83989,626.449992011666,2.779152,17.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-08-13 13:30:52.000,paul.mallett,NULL,NULL,2020-08-06 00:00:00.000,NULL,0,0,4,NULL,SSE,974193531,0,0,0,4.999202,4.494282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,936918747,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4812,19,2020-07-31 00:00:00.000,2020-06-30 00:00:00.000,NULL,NULL,1492.30249023438,83.62,0,37.93,0,3.98200011253357,0,0,21677,21544,1.02264,39.5,1492.30250067217,2.795,41.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-08-13 13:32:57.000,paul.mallett,NULL,NULL,2020-07-31 00:00:00.000,NULL,0,0,4,NULL,SSE,974193531,0,0,0,5,3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,1062502782,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4813,253,2020-07-31 00:00:00.000,2020-06-30 00:00:00.000,NULL,NULL,493.640014648438,45.04,0,29.06,0,2.13620400428772,0,0,849,805,0,0,493.64,2.803663,13.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-08-13 13:34:24.000,paul.mallett,NULL,NULL,2020-07-31 00:00:00.000,NULL,0,0,4,NULL,SSE,974193531,0,0,0,4.979496,2.136204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1431958037,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4814,24,2020-08-04 00:00:00.000,2020-05-18 00:00:00.000,NULL,E,7890.5,259.22,0,27.69,0,12.3401556015015,0,0,926,221,0,0,7890.5,2.777898,219.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-08-13 13:36:59.000,paul.mallett,NULL,NULL,2020-08-10 00:00:00.000,NULL,0,0,2,NULL,SSE,974193531,0,0,0,4.998443,12.34016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,413728273,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4818,2,2020-06-17 00:00:00.000,2020-05-06 00:00:00.000,NULL,NULL,0,51.66,0,43.05,0,8.60999965667725,0,0,6394,6394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-08-13 13:47:19.000,paul.mallett,NULL,NULL,2020-08-10 00:00:00.000,NULL,0,0,2,NULL,SSE,974193531,0,0,0,20,8.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1490178616,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4817,7,2020-08-06 00:00:00.000,2020-05-06 00:00:00.000,NULL,NULL,0,2.38,0,1.99,0,0.389608442783356,0,0,4569,4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-09-15 11:29:05.000,paul.mallett,NULL,NULL,2020-08-06 00:00:00.000,NULL,0,0,2,NULL,SSE,974193531,0,0,0,19.57831,0.3896084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1408542562,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4819,11,2020-07-21 00:00:00.000,2020-04-16 00:00:00.000,NULL,E,5823.43017578125,276.82,0,107.81,0,13.1820001602173,0,0,56007,55480,0,0,5823.43,2.676,155.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-08-13 14:08:23.000,paul.mallett,NULL,NULL,2020-08-10 00:00:00.000,NULL,0,0,2,NULL,SSE,974193531,0,0,0,5,13.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,789961839,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4820,373,2020-08-05 00:00:00.000,2020-05-05 00:00:00.000,NULL,NULL,9051.0498046875,282.96,0,37.79,0,13.4744997024536,0,0,1579,760,0,0,9051.05,2.559924,231.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-08-13 14:11:39.000,paul.mallett,NULL,NULL,2020-08-10 00:00:00.000,NULL,0,0,4,NULL,SSE,974193531,0,0,0,5,13.4745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1071643857,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4821,23,2020-07-16 00:00:00.000,2020-04-27 00:00:00.000,NULL,E,5428.22021484375,189.15,0,29.58,0,8.99976825714111,0,0,774,289,0,0,5428.22,2.773838,150.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-08-13 14:17:28.000,paul.mallett,NULL,NULL,2020-07-16 00:00:00.000,NULL,0,0,2,NULL,SSE,974193531,0,0,0,4.995708,8.999768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,867921029,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4822,808,2020-07-31 00:00:00.000,2020-05-05 00:00:00.000,NULL,E,7169.89990234375,342.73,0,18.75,0,16.3164710998535,0,0,6045,5406,0,0,7169.9,4.291,307.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-08-13 14:20:03.000,paul.mallett,NULL,NULL,2020-08-10 00:00:00.000,NULL,0,0,2,NULL,SSE,974193531,0,0,0,4.998766,16.31647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,290306559,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4823,13,2020-02-17 00:00:00.000,2020-01-17 00:00:00.000,NULL,NULL,41463.73828125,1598.48,0,72.82,0,266.414001464844,140.56,0.339,3076,88839,0,0,41463.74,2.698,1118.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-08-13 14:58:19.000,paul.mallett,NULL,NULL,2020-02-17 00:00:00.000,NULL,0,0,2,NULL,SSE,974193531,0,0,0,20,266.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1531644827,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4824,13,2020-02-17 00:00:00.000,2020-01-17 00:00:00.000,NULL,NULL,41463.73828125,1598.48,0,72.82,0,266.414001464844,140.56,0.339,88839,88839,0,0,41463.74,2.698,1118.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-08-13 15:34:16.000,paul.mallett,NULL,NULL,2020-02-17 00:00:00.000,NULL,0,0,2,NULL,SSE,974193531,0,0,0,20,266.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-880095363,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4825,13,2020-08-03 00:00:00.000,2020-02-17 00:00:00.000,NULL,NULL,2669.8701171875,483.48,0,388.43,0,23.0230007171631,0,0,3317,3076,0,0,2669.87,2.698,72.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-08-13 15:39:11.000,paul.mallett,NULL,NULL,2020-08-03 00:00:00.000,NULL,0,0,2,NULL,SSE,974193531,0,0,0,5,23.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1661312399,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4826,22,2020-08-03 00:00:00.000,2020-07-01 00:00:00.000,NULL,E,9762.330078125,389.64,0,30.47,0,64.9400024414063,39.63,0.4059482,26219,25910,0,0,9762.33,2.608,254.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-08-13 15:41:56.000,paul.mallett,NULL,NULL,2020-08-03 00:00:00.000,NULL,0,0,2,NULL,SSE,974193531,0,0,0,20,64.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-581234973,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4827,27,2020-08-04 00:00:00.000,2020-05-13 00:00:00.000,NULL,E,290.899993896484,46.12,0,35.8,0,2.18982553482056,0,0,4808,4782,0,0,290.9,2.794775,8.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-08-13 15:44:14.000,paul.mallett,NULL,NULL,2020-08-04 00:00:00.000,NULL,0,0,2,NULL,SSE,974193531,0,0,0,4.984807,2.189826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-232531246,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4828,728,2020-07-17 00:00:00.000,2020-04-28 00:00:00.000,NULL,E,29670.490234375,1173.2,0,31.49,0,195.533996582031,120.46,0.4059926,218536,218536,0,0,29670.49,2.782967,825.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-08-13 15:46:51.000,paul.mallett,NULL,NULL,2020-07-17 00:00:00.000,NULL,0,0,2,NULL,SSE,974193531,0,0,0,20,195.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,1721456629,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4866,843,2020-03-02 00:00:00.000,2020-03-02 00:00:00.000,D,NULL,0,0,0,0,0,0,0,0.339,112499,112499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-09-29 09:26:28.000,paul.mallett,NULL,NULL,2020-03-02 00:00:00.000,NULL,0,0,4,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1012378238,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
